location,date,new_cases_smoothed,period,change_in_new_cases
Afghanistan,7/2/2020,263.857,,
Afghanistan,7/3/2020,294.857,,
Afghanistan,7/4/2020,293.714,,
Afghanistan,7/5/2020,283.429,,
Afghanistan,7/6/2020,260.857,,
Afghanistan,7/7/2020,289.286,,
Afghanistan,7/8/2020,261.714,,
Afghanistan,7/9/2020,233,,
Afghanistan,7/10/2020,267.143,,
Afghanistan,7/11/2020,239.857,,
Afghanistan,7/12/2020,214.286,,
Afghanistan,7/13/2020,198.714,,
Afghanistan,7/14/2020,193.714,,
Afghanistan,7/15/2020,192.286,,
Afghanistan,7/16/2020,202.429,,
Afghanistan,7/17/2020,147.857,,
Afghanistan,7/18/2020,134,,
Afghanistan,7/19/2020,146.286,,
Afghanistan,7/20/2020,150.571,,
Afghanistan,7/21/2020,125,,
Afghanistan,7/22/2020,112.429,,
Afghanistan,7/23/2020,120.714,,
Afghanistan,7/24/2020,107.429,,
Afghanistan,7/25/2020,106.714,,
Afghanistan,7/26/2020,97.429,,
Afghanistan,7/27/2020,107.714,,
Afghanistan,7/28/2020,107.571,,
Afghanistan,7/29/2020,106.286,,
Afghanistan,7/30/2020,89.571,,
Afghanistan,7/31/2020,80.143,,
Afghanistan,8/1/2020,96.286,,
Afghanistan,8/2/2020,79,,
Afghanistan,8/3/2020,63.857,,
Afghanistan,8/4/2020,54.143,,
Afghanistan,8/5/2020,51.143,,
Afghanistan,8/6/2020,50.571,,
Afghanistan,8/7/2020,56.429,,
Afghanistan,8/8/2020,43.571,,
Afghanistan,8/9/2020,49.143,,
Afghanistan,8/10/2020,49.143,,
Afghanistan,8/11/2020,74.571,,
Afghanistan,8/12/2020,73.714,,
Afghanistan,8/13/2020,75.429,,
Afghanistan,8/14/2020,70.571,,
Afghanistan,8/15/2020,76.571,,
Afghanistan,8/16/2020,77.429,,
Afghanistan,8/17/2020,77.429,,
Afghanistan,8/18/2020,47.143,,
Afghanistan,8/19/2020,36.286,,
Afghanistan,8/20/2020,47.857,,
Afghanistan,8/21/2020,60.714,,
Afghanistan,8/22/2020,49,,
Afghanistan,8/23/2020,51,,
Afghanistan,8/24/2020,57.571,,
Afghanistan,8/25/2020,67.286,,
Afghanistan,8/26/2020,73.429,,
Afghanistan,8/27/2020,52.857,,
Afghanistan,8/28/2020,40.571,,
Afghanistan,8/29/2020,35.571,,
Afghanistan,8/30/2020,27.143,,
Afghanistan,8/31/2020,23.286,,
Afghanistan,9/1/2020,18,,
Afghanistan,9/2/2020,18.571,,
Afghanistan,9/3/2020,22.714,,
Afghanistan,9/4/2020,21.143,,
Afghanistan,9/5/2020,23,,
Afghanistan,9/6/2020,36.429,,
Afghanistan,9/7/2020,47.429,,
Afghanistan,9/8/2020,46.286,,
Afghanistan,9/9/2020,43,,
Afghanistan,9/10/2020,40.571,,
Afghanistan,9/11/2020,45.429,,
Afghanistan,9/12/2020,48.143,,
Afghanistan,9/13/2020,45.429,,
Afghanistan,9/14/2020,39.714,,
Afghanistan,9/15/2020,42.143,,
Afghanistan,9/16/2020,44.429,,
Afghanistan,9/17/2020,42.857,,
Afghanistan,9/18/2020,39.571,,
Afghanistan,9/19/2020,39.714,,
Afghanistan,9/20/2020,46.857,,
Afghanistan,9/21/2020,43.143,,
Afghanistan,9/22/2020,40.143,,
Afghanistan,9/23/2020,41.429,,
Afghanistan,9/24/2020,42.571,,
Afghanistan,9/25/2020,43.286,,
Afghanistan,9/26/2020,39,,
Afghanistan,9/27/2020,26.143,,
Afghanistan,9/28/2020,23.571,,
Afghanistan,9/29/2020,22.571,,
Afghanistan,9/30/2020,17.571,,
Afghanistan,10/1/2020,16.429,,
Afghanistan,10/2/2020,14.857,,
Afghanistan,10/3/2020,15,,
Afghanistan,10/4/2020,16.286,,
Afghanistan,10/5/2020,26.143,,
Afghanistan,10/6/2020,33.143,,
Afghanistan,10/7/2020,40,,
Afghanistan,10/8/2020,47.286,,
Afghanistan,10/9/2020,57.571,,
Afghanistan,10/10/2020,58,,
Afghanistan,10/11/2020,65.429,,
Afghanistan,10/12/2020,64,,
Afghanistan,10/13/2020,63.143,,
Afghanistan,10/14/2020,63.714,,
Afghanistan,10/15/2020,58.571,,
Afghanistan,10/16/2020,54.286,,
Afghanistan,10/17/2020,62.571,,
Afghanistan,10/18/2020,57.286,,
Afghanistan,10/19/2020,59.571,,
Afghanistan,10/20/2020,63.857,,
Afghanistan,10/21/2020,54.429,,
Afghanistan,10/22/2020,56.857,,
Afghanistan,10/23/2020,66.714,,
Afghanistan,10/24/2020,65.714,,
Afghanistan,10/25/2020,68.857,,
Afghanistan,10/26/2020,65.714,,
Afghanistan,10/27/2020,68,,
Afghanistan,10/28/2020,81.571,,
Afghanistan,10/29/2020,90.714,,
Afghanistan,10/30/2020,91.714,,
Afghanistan,10/31/2020,92.429,,
Afghanistan,11/1/2020,93.857,,
Afghanistan,11/2/2020,95.429,,
Afghanistan,11/3/2020,99.429,,
Afghanistan,11/4/2020,99.429,,
Afghanistan,11/5/2020,95.571,,
Afghanistan,11/6/2020,95.286,,
Afghanistan,11/7/2020,91.571,,
Afghanistan,11/8/2020,86.857,,
Afghanistan,11/9/2020,94,,
Afghanistan,11/10/2020,94.857,,
Afghanistan,11/11/2020,105,,
Afghanistan,11/12/2020,113.571,,
Afghanistan,11/13/2020,122.857,,
Afghanistan,11/14/2020,142,,
Afghanistan,11/15/2020,143.143,,
Afghanistan,11/16/2020,154.429,,
Afghanistan,11/17/2020,158,,
Afghanistan,11/18/2020,166.429,,
Afghanistan,11/19/2020,177.429,,
Afghanistan,11/20/2020,204.714,,
Afghanistan,11/21/2020,210.571,,
Afghanistan,11/22/2020,209.714,,
Afghanistan,11/23/2020,209.429,,
Afghanistan,11/24/2020,226.429,,
Afghanistan,11/25/2020,235.714,,
Afghanistan,11/26/2020,234.143,,
Afghanistan,11/27/2020,212.571,,
Afghanistan,11/28/2020,199.429,,
Afghanistan,11/29/2020,209,,
Afghanistan,11/30/2020,215.571,,
Afghanistan,12/1/2020,215.714,,
Afghanistan,12/2/2020,205.571,,
Afghanistan,12/3/2020,212.857,,
Afghanistan,12/4/2020,220.286,,
Afghanistan,12/5/2020,221.286,,
Afghanistan,12/6/2020,239.286,,
Afghanistan,12/7/2020,240.857,,
Afghanistan,12/8/2020,234,,
Afghanistan,12/9/2020,235.571,,
Afghanistan,12/10/2020,222.857,,
Afghanistan,12/11/2020,213.571,,
Afghanistan,12/12/2020,205.429,,
Afghanistan,12/13/2020,187.286,,
Afghanistan,12/14/2020,196,,
Afghanistan,12/15/2020,192.571,,
Afghanistan,12/16/2020,191,,
Afghanistan,12/17/2020,198.143,,
Afghanistan,12/18/2020,207,,
Afghanistan,12/19/2020,232.857,,
Afghanistan,12/20/2020,226.286,,
Afghanistan,12/21/2020,200.714,,
Afghanistan,12/22/2020,200.571,,
Afghanistan,12/23/2020,195.286,,
Afghanistan,12/24/2020,204.286,,
Afghanistan,12/25/2020,199,,
Afghanistan,12/26/2020,186.857,,
Afghanistan,12/27/2020,187.429,,
Afghanistan,12/28/2020,189.857,,
Afghanistan,12/29/2020,179.857,,
Afghanistan,12/30/2020,180,,
Afghanistan,12/31/2020,139,,
Afghanistan,1/1/2021,131.143,,
Afghanistan,1/2/2021,117.429,,
Afghanistan,1/3/2021,123,,
Afghanistan,1/4/2021,128.857,,
Afghanistan,1/5/2021,123.429,,
Afghanistan,1/6/2021,110.714,,
Afghanistan,1/7/2021,125.286,,
Afghanistan,1/8/2021,117,,
Afghanistan,1/9/2021,116.286,,
Afghanistan,1/10/2021,111.429,,
Afghanistan,1/11/2021,89.857,,
Afghanistan,1/12/2021,81.857,,
Afghanistan,1/13/2021,83.571,,
Afghanistan,1/14/2021,81.143,,
Afghanistan,1/15/2021,71.286,,
Afghanistan,1/16/2021,76.857,,
Afghanistan,1/17/2021,70.714,,
Afghanistan,1/18/2021,74.857,,
Afghanistan,1/19/2021,79.571,,
Afghanistan,1/20/2021,84,,
Afghanistan,1/21/2021,89.714,,
Afghanistan,1/22/2021,93.143,,
Afghanistan,1/23/2021,88.714,,
Afghanistan,1/24/2021,87.286,,
Afghanistan,1/25/2021,87.143,,
Afghanistan,1/26/2021,87,,
Afghanistan,1/27/2021,82.286,,
Afghanistan,1/28/2021,69.714,,
Afghanistan,1/29/2021,65.143,,
Afghanistan,1/30/2021,64.143,,
Afghanistan,1/31/2021,61.143,,
Afghanistan,2/1/2021,55.286,,
Afghanistan,2/2/2021,53,,
Afghanistan,2/3/2021,45.714,,
Afghanistan,2/4/2021,48.571,,
Afghanistan,2/5/2021,46.571,,
Afghanistan,2/6/2021,46,,
Afghanistan,2/7/2021,44.571,,
Afghanistan,2/8/2021,42.857,,
Afghanistan,2/9/2021,37.571,,
Afghanistan,2/10/2021,32.571,,
Afghanistan,2/11/2021,27,,
Afghanistan,2/12/2021,25.714,,
Afghanistan,2/13/2021,20.429,,
Afghanistan,2/14/2021,22.429,,
Afghanistan,2/15/2021,22.143,,
Afghanistan,2/16/2021,19.143,,
Afghanistan,2/17/2021,19.714,,
Afghanistan,2/18/2021,19.571,,
Afghanistan,2/19/2021,18.571,,
Afghanistan,2/20/2021,15.286,,
Afghanistan,2/21/2021,16,,
Afghanistan,2/22/2021,14.714,,
Afghanistan,2/23/2021,18.286,,
Afghanistan,2/24/2021,17.714,,
Afghanistan,2/25/2021,17.571,,
Afghanistan,2/26/2021,17.286,,
Afghanistan,2/27/2021,18.143,,
Afghanistan,2/28/2021,15.714,,
Afghanistan,3/1/2021,16.571,,
Afghanistan,3/2/2021,16.143,,
Afghanistan,3/3/2021,15.143,,
Afghanistan,3/4/2021,13.571,,
Afghanistan,3/5/2021,18.714,,
Afghanistan,3/6/2021,19,,
Afghanistan,3/7/2021,19,,
Afghanistan,3/8/2021,20.429,,
Afghanistan,3/9/2021,16.714,,
Afghanistan,3/10/2021,17.714,,
Afghanistan,3/11/2021,20.286,,
Afghanistan,3/12/2021,18.857,,
Afghanistan,3/13/2021,17,,
Afghanistan,3/14/2021,19.714,,
Afghanistan,3/15/2021,15.571,,
Afghanistan,3/16/2021,17,,
Afghanistan,3/17/2021,17.429,,
Afghanistan,3/18/2021,18.143,,
Afghanistan,3/19/2021,15.714,,
Afghanistan,3/20/2021,19.143,,
Afghanistan,3/21/2021,16.857,,
Afghanistan,3/22/2021,24,,
Afghanistan,3/23/2021,26,,
Afghanistan,3/24/2021,25.143,,
Afghanistan,3/25/2021,26,,
Afghanistan,3/26/2021,26.429,,
Afghanistan,3/27/2021,28.143,,
Afghanistan,3/28/2021,27.286,,
Afghanistan,3/29/2021,24.143,,
Afghanistan,3/30/2021,29.571,,
Afghanistan,3/31/2021,37.429,,
Afghanistan,4/1/2021,41.571,,
Afghanistan,4/2/2021,45.429,,
Afghanistan,4/3/2021,43.571,,
Afghanistan,4/4/2021,54.571,,
Afghanistan,4/5/2021,56.429,,
Afghanistan,4/6/2021,56.429,,
Afghanistan,4/7/2021,59.857,,
Afghanistan,4/8/2021,60.857,,
Afghanistan,4/9/2021,63.857,,
Afghanistan,4/10/2021,78.429,,
Afghanistan,4/11/2021,69.143,,
Afghanistan,4/12/2021,75,,
Afghanistan,4/13/2021,83.571,,
Afghanistan,4/14/2021,88.429,,
Afghanistan,4/15/2021,84.429,,
Afghanistan,4/16/2021,84.714,,
Afghanistan,4/17/2021,82.429,,
Afghanistan,4/18/2021,90.429,,
Afghanistan,4/19/2021,93.714,,
Afghanistan,4/20/2021,96.143,,
Afghanistan,4/21/2021,103.143,,
Afghanistan,4/22/2021,111.143,,
Afghanistan,4/23/2021,132.857,,
Afghanistan,4/24/2021,144.143,,
Afghanistan,4/25/2021,150,,
Afghanistan,4/26/2021,159.571,,
Afghanistan,4/27/2021,169.714,,
Afghanistan,4/28/2021,165.143,,
Afghanistan,4/29/2021,180.571,,
Afghanistan,4/30/2021,171.857,,
Afghanistan,5/1/2021,172.714,,
Afghanistan,5/2/2021,182.714,,
Afghanistan,5/3/2021,183.571,,
Afghanistan,5/4/2021,191.143,,
Afghanistan,5/5/2021,203.857,,
Afghanistan,5/6/2021,226.571,,
Afghanistan,5/7/2021,244.286,,
Afghanistan,5/8/2021,259.429,,
Afghanistan,5/9/2021,245.714,,
Afghanistan,5/10/2021,251.857,,
Afghanistan,5/11/2021,262.857,,
Afghanistan,5/12/2021,274.429,,
Afghanistan,5/13/2021,269,,
Afghanistan,5/14/2021,271.429,,
Afghanistan,5/15/2021,236.714,,
Afghanistan,5/16/2021,234.571,,
Afghanistan,5/17/2021,219.286,,
Afghanistan,5/18/2021,202.286,,
Afghanistan,5/19/2021,200.571,,
Afghanistan,5/20/2021,218.571,,
Afghanistan,5/21/2021,246.429,,
Afghanistan,5/22/2021,296.286,,
Afghanistan,5/23/2021,320.571,,
Afghanistan,5/24/2021,382.429,,
Afghanistan,5/25/2021,440.571,,
Afghanistan,5/26/2021,517.286,,
Afghanistan,5/27/2021,541.571,,
Afghanistan,5/28/2021,578.571,,
Afghanistan,5/29/2021,660.714,,
Afghanistan,5/30/2021,719,,
Afghanistan,5/31/2021,794.714,,
Afghanistan,6/1/2021,867.714,,
Afghanistan,6/2/2021,897.571,,
Afghanistan,6/3/2021,964.714,,
Afghanistan,6/4/2021,1071.143,,
Afghanistan,6/5/2021,1121.714,,
Afghanistan,6/6/2021,1209,,
Afghanistan,6/7/2021,1286.143,,
Afghanistan,6/8/2021,1335.571,,
Afghanistan,6/9/2021,1432,,
Afghanistan,6/10/2021,1539,,
Afghanistan,6/11/2021,1584,,
Afghanistan,6/12/2021,1539.571,,
Afghanistan,6/13/2021,1519.571,,
Afghanistan,6/14/2021,1516.714,,
Afghanistan,6/15/2021,1563.714,,
Afghanistan,6/16/2021,1319.714,,
Afghanistan,6/17/2021,1519.857,,
Afghanistan,6/18/2021,1574,,
Afghanistan,6/19/2021,1683,,
Afghanistan,6/20/2021,1720.714,,
Afghanistan,6/21/2021,1777.714,,
Afghanistan,6/22/2021,1782.429,,
Afghanistan,6/23/2021,2095.571,,
Afghanistan,6/24/2021,1857.286,,
Afghanistan,6/25/2021,1836.857,,
Afghanistan,6/26/2021,1800.429,,
Afghanistan,6/27/2021,1759.143,,
Afghanistan,6/28/2021,1692.714,,
Afghanistan,6/29/2021,1629.857,,
Afghanistan,6/30/2021,1528.857,,
Afghanistan,7/1/2021,1526.286,,
Afghanistan,7/2/2021,1509.143,,
Afghanistan,7/3/2021,1480.143,,
Afghanistan,7/4/2021,1504,,
Afghanistan,7/5/2021,1455.143,,
Afghanistan,7/6/2021,1472.286,,
Afghanistan,7/7/2021,1480.286,,
Afghanistan,7/8/2021,1413.857,,
Afghanistan,7/9/2021,1347.143,,
Afghanistan,7/10/2021,1327.429,,
Afghanistan,7/11/2021,1261.429,,
Afghanistan,7/12/2021,1245.143,,
Afghanistan,7/13/2021,1203.571,,
Afghanistan,7/14/2021,1088.857,,
Afghanistan,7/15/2021,1105.714,,
Afghanistan,7/16/2021,1066.429,,
Afghanistan,7/17/2021,1063.857,,
Afghanistan,7/18/2021,1003.429,,
Afghanistan,7/19/2021,978,,
Afghanistan,7/20/2021,932.143,,
Afghanistan,7/21/2021,874.143,,
Afghanistan,7/22/2021,761.429,,
Afghanistan,7/23/2021,626.857,,
Afghanistan,7/24/2021,491.714,,
Afghanistan,7/25/2021,467,,
Afghanistan,7/26/2021,398,,
Afghanistan,7/27/2021,370.571,,
Afghanistan,7/28/2021,398.571,,
Afghanistan,7/29/2021,401.857,,
Afghanistan,7/30/2021,440.571,,
Afghanistan,7/31/2021,498.286,,
Afghanistan,8/1/2021,518.571,,
Afghanistan,8/2/2021,528.571,,
Afghanistan,8/3/2021,509.143,,
Afghanistan,8/4/2021,483,,
Afghanistan,8/5/2021,480.714,,
Afghanistan,8/6/2021,469.571,,
Afghanistan,8/7/2021,440.857,,
Afghanistan,8/8/2021,422.429,,
Afghanistan,8/9/2021,399,,
Afghanistan,8/10/2021,348.714,,
Afghanistan,8/11/2021,336.857,,
Afghanistan,8/12/2021,314.571,,
Afghanistan,8/13/2021,280,,
Afghanistan,8/14/2021,243,,
Afghanistan,8/15/2021,225,,
Afghanistan,8/16/2021,194.857,,
Afghanistan,8/17/2021,175.714,,
Afghanistan,8/18/2021,153.143,,
Afghanistan,8/19/2021,121.143,,
Afghanistan,8/20/2021,96.857,,
Afghanistan,8/21/2021,79.429,,
Afghanistan,8/22/2021,68.286,,
Afghanistan,8/23/2021,63,,
Afghanistan,8/24/2021,59.571,,
Afghanistan,8/25/2021,51.286,,
Afghanistan,8/26/2021,58.714,,
Afghanistan,8/27/2021,73.143,,
Afghanistan,8/28/2021,72.857,,
Afghanistan,8/29/2021,74.571,,
Afghanistan,8/30/2021,80.714,,
Afghanistan,8/31/2021,80,,
Afghanistan,9/1/2021,76.857,,
Afghanistan,9/2/2021,69.143,,
Afghanistan,9/3/2021,59.286,,
Afghanistan,9/4/2021,55.429,,
Afghanistan,9/5/2021,55.714,,
Afghanistan,9/6/2021,55.143,,
Afghanistan,9/7/2021,58,,
Afghanistan,9/8/2021,68,,
Afghanistan,9/9/2021,76.286,,
Afghanistan,9/10/2021,83.857,,
Afghanistan,9/11/2021,83.857,,
Afghanistan,9/12/2021,81,,
Afghanistan,9/13/2021,80,,
Afghanistan,9/14/2021,79.143,,
Afghanistan,9/15/2021,78.143,,
Afghanistan,9/16/2021,74.429,,
Afghanistan,9/17/2021,75,,
Afghanistan,9/18/2021,72.143,,
Afghanistan,9/19/2021,71,,
Afghanistan,9/20/2021,70.143,,
Afghanistan,9/21/2021,76,,
Afghanistan,9/22/2021,67.714,,
Afghanistan,9/23/2021,62.714,,
Afghanistan,9/24/2021,67.571,,
Afghanistan,9/25/2021,67.571,,
Afghanistan,9/26/2021,67.571,,
Afghanistan,9/27/2021,69.571,,
Afghanistan,9/28/2021,54.429,,
Afghanistan,9/29/2021,53,,
Afghanistan,9/30/2021,53.429,,
Afghanistan,10/1/2021,33,,
Afghanistan,10/2/2021,33,,
Afghanistan,10/3/2021,33,,
Africa,2/13/2020,,,
Africa,2/14/2020,,,
Africa,2/15/2020,,,
Africa,2/16/2020,,,
Africa,2/17/2020,,,
Africa,2/18/2020,,,
Africa,2/19/2020,0.143,,
Africa,2/20/2020,0.143,,
Africa,2/21/2020,0,,
Africa,2/22/2020,0,,
Africa,2/23/2020,0,,
Africa,2/24/2020,0,,
Africa,2/25/2020,0.143,,
Africa,2/26/2020,0.143,,
Africa,2/27/2020,0.143,,
Africa,2/28/2020,0.286,,
Africa,2/29/2020,0.286,,
Africa,3/1/2020,0.429,,
Africa,3/2/2020,1,,
Africa,3/3/2020,1.286,,
Africa,3/4/2020,2.714,,
Africa,3/5/2020,3.143,,
Africa,3/6/2020,5.714,,
Africa,3/7/2020,5.714,,
Africa,3/8/2020,11.286,,
Africa,3/9/2020,11.857,,
Africa,3/10/2020,13.286,,
Africa,3/11/2020,13.857,,
Africa,3/12/2020,15.714,,
Africa,3/13/2020,19,,
Africa,3/14/2020,29.857,,
Africa,3/15/2020,33.429,,
Africa,3/16/2020,44.714,,
Africa,3/17/2020,55.429,,
Africa,3/18/2020,70.286,,
Africa,3/19/2020,93.429,,
Africa,3/20/2020,114.143,,
Africa,3/21/2020,131.429,,
Africa,3/22/2020,160,,
Africa,3/23/2020,202,,
Africa,3/24/2020,251.143,,
Africa,3/25/2020,309,,
Africa,3/26/2020,362.571,,
Africa,3/27/2020,415.714,,
Africa,3/28/2020,436,,
Africa,3/29/2020,478.286,,
Africa,3/30/2020,482.571,,
Africa,3/31/2020,504.143,,
Africa,4/1/2020,515,,
Africa,4/2/2020,529.286,,
Africa,4/3/2020,575.286,,
Africa,4/4/2020,623.571,,
Africa,4/5/2020,644.286,,
Africa,4/6/2020,685.857,,
Africa,4/7/2020,693.286,,
Africa,4/8/2020,720.143,,
Africa,4/9/2020,745.286,,
Africa,4/10/2020,713.286,,
Africa,4/11/2020,718.143,,
Africa,4/12/2020,742,,
Africa,4/13/2020,751.286,,
Africa,4/14/2020,799.286,,
Africa,4/15/2020,824.714,,
Africa,4/16/2020,873.143,,
Africa,4/17/2020,979.714,,
Africa,4/18/2020,1065.143,,
Africa,4/19/2020,1111.714,,
Africa,4/20/2020,1167.857,,
Africa,4/21/2020,1182.857,,
Africa,4/22/2020,1245.571,,
Africa,4/23/2020,1284.143,,
Africa,4/24/2020,1327,,
Africa,4/25/2020,1317.714,,
Africa,4/26/2020,1365.429,,
Africa,4/27/2020,1390.857,,
Africa,4/28/2020,1468.429,,
Africa,4/29/2020,1556.571,,
Africa,4/30/2020,1629.143,,
Africa,5/1/2020,1630.857,,
Africa,5/2/2020,1772.714,,
Africa,5/3/2020,1781.143,,
Africa,5/4/2020,1969.143,,
Africa,5/5/2020,2029.571,,
Africa,5/6/2020,2104,,
Africa,5/7/2020,2181.286,,
Africa,5/8/2020,2454.143,,
Africa,5/9/2020,2543.143,,
Africa,5/10/2020,2684.143,,
Africa,5/11/2020,2742,,
Africa,5/12/2020,2902.714,,
Africa,5/13/2020,2955.857,,
Africa,5/14/2020,3046,,
Africa,5/15/2020,2946.143,,
Africa,5/16/2020,2966.571,,
Africa,5/17/2020,3071.571,,
Africa,5/18/2020,3158.571,,
Africa,5/19/2020,3136.286,,
Africa,5/20/2020,3261.571,,
Africa,5/21/2020,3486.857,,
Africa,5/22/2020,3621.429,,
Africa,5/23/2020,3744.571,,
Africa,5/24/2020,3860,,
Africa,5/25/2020,3925.429,,
Africa,5/26/2020,4025.429,,
Africa,5/27/2020,4209.571,,
Africa,5/28/2020,4241.143,,
Africa,5/29/2020,4509.571,,
Africa,5/30/2020,4831.286,,
Africa,5/31/2020,4992,,
Africa,6/1/2020,5229,,
Africa,6/2/2020,5395.714,,
Africa,6/3/2020,5398.143,,
Africa,6/4/2020,5711,,
Africa,6/5/2020,5916.857,,
Africa,6/6/2020,5985.429,,
Africa,6/7/2020,6140.714,,
Africa,6/8/2020,6264.429,,
Africa,6/9/2020,6491.857,,
Africa,6/10/2020,6698.714,,
Africa,6/11/2020,6741.143,,
Africa,6/12/2020,6868.429,,
Africa,6/13/2020,7081.286,,
Africa,6/14/2020,7430.714,,
Africa,6/15/2020,7851,,
Africa,6/16/2020,8018.429,,
Africa,6/17/2020,8331.429,,
Africa,6/18/2020,8450.286,,
Africa,6/19/2020,8698,,
Africa,6/20/2020,9164,,
Africa,6/21/2020,9257.857,,
Africa,6/22/2020,9171.714,,
Africa,6/23/2020,9376.143,,
Africa,6/24/2020,9749.571,,
Africa,6/25/2020,10279,,
Africa,6/26/2020,10534,,
Africa,6/27/2020,10660.857,,
Africa,6/28/2020,10828.143,,
Africa,6/29/2020,11133.857,,
