cca2,name,pop2021
NO,Norway,5465.63
SK,Slovakia,5460.721
OM,Oman,5223.375
PS,Palestine,5222.748
LR,Liberia,5180.203
CR,Costa Rica,5139.052
IE,Ireland,4982.907
CF,Central African Republic,4919.981
NZ,New Zealand,4860.643
MR,Mauritania,4775.119
PA,Panama,4381.579
KW,Kuwait,4328.55
HR,Croatia,4081.651
MD,Moldova,4024.019
GE,Georgia,3979.765
ER,Eritrea,3601.467
UY,Uruguay,3485.151
MN,Mongolia,3329.289
BA,Bosnia and Herzegovina,3263.466
JM,Jamaica,2973.463
AM,Armenia,2968.127
QA,Qatar,2930.528
AL,Albania,2872.933
PR,Puerto Rico,2828.255
LT,Lithuania,2689.862
NA,Namibia,2587.344
GM,Gambia,2486.945
BW,Botswana,2397.241
GA,Gabon,2278.825
LS,Lesotho,2159.079
MK,North Macedonia,2082.658
SI,Slovenia,2078.724
GW,Guinea-Bissau,2015.494
LV,Latvia,1866.942
BH,Bahrain,1748.296
GQ,Equatorial Guinea,1449.896
TT,Trinidad and Tobago,1403.375
TL,Timor-Leste,1343.873
EE,Estonia,1325.185
MU,Mauritius,1273.433
CY,Cyprus,1215.584
SZ,Eswatini,1172.362
DJ,Djibouti,1002.187
FJ,Fiji,902.906
RE,Reunion,901.686
KM,Comoros,888.451
GY,Guyana,790.326
BT,Bhutan,779.898
SB,Solomon Islands,703.996
MO,Macau,658.394
LU,Luxembourg,634.814
ME,Montenegro,628.053
EH,Western Sahara,611.875
SR,Suriname,591.8
CV,Cape Verde,561.898
MV,Maldives,543.617
MT,Malta,442.784
BN,Brunei,441.532
BZ,Belize,404.914
GP,Guadeloupe,400.02
BS,Bahamas,396.913
MQ,Martinique,374.745
IS,Iceland,343.353
VU,Vanuatu,314.464
GF,French Guiana,306.448
NC,New Caledonia,288.218
BB,Barbados,287.711
PF,French Polynesia,282.53
YT,Mayotte,279.515
ST,Sao Tome and Principe,223.368
WS,Samoa,200.149
LC,Saint Lucia,184.4
GU,Guam,170.179
CW,Curacao,164.798
KI,Kiribati,121.392
FM,Micronesia,116.254
GD,Grenada,113.021
VC,Saint Vincent and the Grenadines,111.263
AW,Aruba,107.204
TO,Tonga,106.76
VI,United States Virgin Islands,104.226
SC,Seychelles,98.908
AG,Antigua and Barbuda,98.731
IM,Isle of Man,85.41
AD,Andorra,77.355
DM,Dominica,72.167
KY,Cayman Islands,66.497
BM,Bermuda,62.09
MH,Marshall Islands,59.61
MP,Northern Mariana Islands,57.917
GL,Greenland,56.877
AS,American Samoa,55.1
KN,Saint Kitts and Nevis,53.544
FO,Faroe Islands,49.049
SX,Sint Maarten,43.412
MC,Monaco,39.511
MF,Saint Martin,39.234
TC,Turks and Caicos Islands,39.231
LI,Liechtenstein,38.25
SM,San Marino,34.017
GI,Gibraltar,33.698
VG,British Virgin Islands,30.421
PW,Palau,18.169
CK,Cook Islands,17.565
AI,Anguilla,15.117
TV,Tuvalu,11.931
WF,Wallis and Futuna,11.094
NR,Nauru,10.876
BL,Saint Barthelemy,9.907
PM,Saint Pierre and Miquelon,5.766
MS,Montserrat,4.977
FK,Falkland Islands,3.533
NU,Niue,1.619
TK,Tokelau,1.373
VA,Vatican City,0.8
