continent,location,date,new_cases_smoothed_per_million
Asia,Afghanistan,4/11/2020,0.9
Asia,Afghanistan,4/12/2020,0.918
Asia,Afghanistan,4/13/2020,0.968
Asia,Afghanistan,4/14/2020,1.069
Asia,Afghanistan,4/15/2020,1.244
Asia,Afghanistan,4/16/2020,1.255
Asia,Afghanistan,4/17/2020,1.162
Asia,Afghanistan,4/18/2020,1.388
Asia,Afghanistan,4/19/2020,1.356
Asia,Afghanistan,4/20/2020,1.395
Asia,Afghanistan,4/21/2020,1.295
Asia,Afghanistan,4/22/2020,1.155
Asia,Afghanistan,4/23/2020,1.37
Asia,Afghanistan,4/24/2020,1.366
Asia,Afghanistan,4/25/2020,1.513
Asia,Afghanistan,4/26/2020,1.901
Asia,Afghanistan,4/27/2020,1.919
Asia,Afghanistan,4/28/2020,2.428
Asia,Afghanistan,4/29/2020,2.636
Asia,Afghanistan,4/30/2020,2.335
Asia,Afghanistan,5/1/2020,3.389
Asia,Afghanistan,5/2/2020,4.085
Asia,Afghanistan,5/3/2020,3.608
Asia,Afghanistan,5/4/2020,3.364
Asia,Afghanistan,5/5/2020,2.747
Asia,Afghanistan,5/6/2020,5.01
Asia,Afghanistan,5/7/2020,5.612
Asia,Afghanistan,5/8/2020,4.992
Asia,Afghanistan,5/9/2020,3.923
Asia,Afghanistan,5/10/2020,6.932
Asia,Afghanistan,5/11/2020,7.872
Asia,Afghanistan,5/12/2020,8.958
Asia,Afghanistan,5/13/2020,6.251
Asia,Afghanistan,5/14/2020,6.982
Asia,Afghanistan,5/15/2020,8.93
Asia,Afghanistan,5/16/2020,10.181
Asia,Afghanistan,5/17/2020,8.008
Asia,Afghanistan,5/18/2020,8.636
Asia,Afghanistan,5/19/2020,9.64
Asia,Afghanistan,5/20/2020,11.397
Asia,Afghanistan,5/21/2020,11.967
Asia,Afghanistan,5/22/2020,11.343
Asia,Afghanistan,5/23/2020,12.731
Asia,Afghanistan,5/24/2020,14.463
Asia,Afghanistan,5/25/2020,14.732
Asia,Afghanistan,5/26/2020,15.284
Asia,Afghanistan,5/27/2020,15.492
Asia,Afghanistan,5/28/2020,15.872
Asia,Afghanistan,5/29/2020,16.242
Asia,Afghanistan,5/30/2020,16.414
Asia,Afghanistan,5/31/2020,16.181
Asia,Afghanistan,6/1/2020,16.697
Asia,Afghanistan,6/2/2020,16.715
Asia,Afghanistan,6/3/2020,17.529
Asia,Afghanistan,6/4/2020,17.483
Asia,Afghanistan,6/5/2020,19.043
Asia,Afghanistan,6/6/2020,18.318
Asia,Afghanistan,6/7/2020,18.82
Asia,Afghanistan,6/8/2020,18.53
Asia,Afghanistan,6/9/2020,16.963
Asia,Afghanistan,6/10/2020,17.483
Asia,Afghanistan,6/11/2020,17.927
Asia,Afghanistan,6/12/2020,16.414
Asia,Afghanistan,6/13/2020,16.321
Asia,Afghanistan,6/14/2020,15.865
Asia,Afghanistan,6/15/2020,16.532
Asia,Afghanistan,6/16/2020,15.819
Asia,Afghanistan,6/17/2020,16.97
Asia,Afghanistan,6/18/2020,15.948
Asia,Afghanistan,6/19/2020,15.535
Asia,Afghanistan,6/20/2020,15.044
Asia,Afghanistan,6/21/2020,14.585
Asia,Afghanistan,6/22/2020,12.968
Asia,Afghanistan,6/23/2020,13.8
Asia,Afghanistan,6/24/2020,9.919
Asia,Afghanistan,6/25/2020,10.178
Asia,Afghanistan,6/26/2020,8.542
Asia,Afghanistan,6/27/2020,8.316
Asia,Afghanistan,6/28/2020,7.653
Asia,Afghanistan,6/29/2020,7.513
Asia,Afghanistan,6/30/2020,6.735
Asia,Afghanistan,7/1/2020,7.61
Asia,Afghanistan,7/2/2020,6.624
Asia,Afghanistan,7/3/2020,7.402
Asia,Afghanistan,7/4/2020,7.373
Asia,Afghanistan,7/5/2020,7.115
Asia,Afghanistan,7/6/2020,6.548
Asia,Afghanistan,7/7/2020,7.262
Asia,Afghanistan,7/8/2020,6.57
Asia,Afghanistan,7/9/2020,5.849
Asia,Afghanistan,7/10/2020,6.706
Asia,Afghanistan,7/11/2020,6.021
Asia,Afghanistan,7/12/2020,5.379
Asia,Afghanistan,7/13/2020,4.988
Asia,Afghanistan,7/14/2020,4.863
Asia,Afghanistan,7/15/2020,4.827
Asia,Afghanistan,7/16/2020,5.082
Asia,Afghanistan,7/17/2020,3.712
Asia,Afghanistan,7/18/2020,3.364
Asia,Afghanistan,7/19/2020,3.672
Asia,Afghanistan,7/20/2020,3.78
Asia,Afghanistan,7/21/2020,3.138
Asia,Afghanistan,7/22/2020,2.822
Asia,Afghanistan,7/23/2020,3.03
Asia,Afghanistan,7/24/2020,2.697
Asia,Afghanistan,7/25/2020,2.679
Asia,Afghanistan,7/26/2020,2.446
Asia,Afghanistan,7/27/2020,2.704
Asia,Afghanistan,7/28/2020,2.7
Asia,Afghanistan,7/29/2020,2.668
Asia,Afghanistan,7/30/2020,2.249
Asia,Afghanistan,7/31/2020,2.012
Asia,Afghanistan,8/1/2020,2.417
Asia,Afghanistan,8/2/2020,1.983
Asia,Afghanistan,8/3/2020,1.603
Asia,Afghanistan,8/4/2020,1.359
Asia,Afghanistan,8/5/2020,1.284
Asia,Afghanistan,8/6/2020,1.27
Asia,Afghanistan,8/7/2020,1.417
Asia,Afghanistan,8/8/2020,1.094
Asia,Afghanistan,8/9/2020,1.234
Asia,Afghanistan,8/10/2020,1.234
Asia,Afghanistan,8/11/2020,1.872
Asia,Afghanistan,8/12/2020,1.85
Asia,Afghanistan,8/13/2020,1.894
Asia,Afghanistan,8/14/2020,1.772
Asia,Afghanistan,8/15/2020,1.922
Asia,Afghanistan,8/16/2020,1.944
Asia,Afghanistan,8/17/2020,1.944
Asia,Afghanistan,8/18/2020,1.183
Asia,Afghanistan,8/19/2020,0.911
Asia,Afghanistan,8/20/2020,1.201
Asia,Afghanistan,8/21/2020,1.524
Asia,Afghanistan,8/22/2020,1.23
Asia,Afghanistan,8/23/2020,1.28
Asia,Afghanistan,8/24/2020,1.445
Asia,Afghanistan,8/25/2020,1.689
Asia,Afghanistan,8/26/2020,1.843
Asia,Afghanistan,8/27/2020,1.327
Asia,Afghanistan,8/28/2020,1.018
Asia,Afghanistan,8/29/2020,0.893
Asia,Afghanistan,8/30/2020,0.681
Asia,Afghanistan,8/31/2020,0.585
Asia,Afghanistan,9/1/2020,0.452
Asia,Afghanistan,9/2/2020,0.466
Asia,Afghanistan,9/3/2020,0.57
Asia,Afghanistan,9/4/2020,0.531
Asia,Afghanistan,9/5/2020,0.577
Asia,Afghanistan,9/6/2020,0.914
Asia,Afghanistan,9/7/2020,1.191
Asia,Afghanistan,9/8/2020,1.162
Asia,Afghanistan,9/9/2020,1.079
Asia,Afghanistan,9/10/2020,1.018
Asia,Afghanistan,9/11/2020,1.14
Asia,Afghanistan,9/12/2020,1.209
Asia,Afghanistan,9/13/2020,1.14
Asia,Afghanistan,9/14/2020,0.997
Asia,Afghanistan,9/15/2020,1.058
Asia,Afghanistan,9/16/2020,1.115
Asia,Afghanistan,9/17/2020,1.076
Asia,Afghanistan,9/18/2020,0.993
Asia,Afghanistan,9/19/2020,0.997
Asia,Afghanistan,9/20/2020,1.176
Asia,Afghanistan,9/21/2020,1.083
Asia,Afghanistan,9/22/2020,1.008
Asia,Afghanistan,9/23/2020,1.04
Asia,Afghanistan,9/24/2020,1.069
Asia,Afghanistan,9/25/2020,1.087
Asia,Afghanistan,9/26/2020,0.979
Asia,Afghanistan,9/27/2020,0.656
Asia,Afghanistan,9/28/2020,0.592
Asia,Afghanistan,9/29/2020,0.567
Asia,Afghanistan,9/30/2020,0.441
Asia,Afghanistan,10/1/2020,0.412
Asia,Afghanistan,10/2/2020,0.373
Asia,Afghanistan,10/3/2020,0.377
Asia,Afghanistan,10/4/2020,0.409
Asia,Afghanistan,10/5/2020,0.656
Asia,Afghanistan,10/6/2020,0.832
Asia,Afghanistan,10/7/2020,1.004
Asia,Afghanistan,10/8/2020,1.187
Asia,Afghanistan,10/9/2020,1.445
Asia,Afghanistan,10/10/2020,1.456
Asia,Afghanistan,10/11/2020,1.642
Asia,Afghanistan,10/12/2020,1.607
Asia,Afghanistan,10/13/2020,1.585
Asia,Afghanistan,10/14/2020,1.599
Asia,Afghanistan,10/15/2020,1.47
Asia,Afghanistan,10/16/2020,1.363
Asia,Afghanistan,10/17/2020,1.571
Asia,Afghanistan,10/18/2020,1.438
Asia,Afghanistan,10/19/2020,1.495
Asia,Afghanistan,10/20/2020,1.603
Asia,Afghanistan,10/21/2020,1.366
Asia,Afghanistan,10/22/2020,1.427
Asia,Afghanistan,10/23/2020,1.675
Asia,Afghanistan,10/24/2020,1.65
Asia,Afghanistan,10/25/2020,1.729
Asia,Afghanistan,10/26/2020,1.65
Asia,Afghanistan,10/27/2020,1.707
Asia,Afghanistan,10/28/2020,2.048
Asia,Afghanistan,10/29/2020,2.277
Asia,Afghanistan,10/30/2020,2.302
Asia,Afghanistan,10/31/2020,2.32
Asia,Afghanistan,11/1/2020,2.356
Asia,Afghanistan,11/2/2020,2.396
Asia,Afghanistan,11/3/2020,2.496
Asia,Afghanistan,11/4/2020,2.496
Asia,Afghanistan,11/5/2020,2.399
Asia,Afghanistan,11/6/2020,2.392
Asia,Afghanistan,11/7/2020,2.299
Asia,Afghanistan,11/8/2020,2.18
Asia,Afghanistan,11/9/2020,2.36
Asia,Afghanistan,11/10/2020,2.381
Asia,Afghanistan,11/11/2020,2.636
Asia,Afghanistan,11/12/2020,2.851
Asia,Afghanistan,11/13/2020,3.084
Asia,Afghanistan,11/14/2020,3.565
Asia,Afghanistan,11/15/2020,3.593
Asia,Afghanistan,11/16/2020,3.877
Asia,Afghanistan,11/17/2020,3.966
Asia,Afghanistan,11/18/2020,4.178
Asia,Afghanistan,11/19/2020,4.454
Asia,Afghanistan,11/20/2020,5.139
Asia,Afghanistan,11/21/2020,5.286
Asia,Afghanistan,11/22/2020,5.265
Asia,Afghanistan,11/23/2020,5.257
Asia,Afghanistan,11/24/2020,5.684
Asia,Afghanistan,11/25/2020,5.917
Asia,Afghanistan,11/26/2020,5.878
Asia,Afghanistan,11/27/2020,5.336
Asia,Afghanistan,11/28/2020,5.006
Asia,Afghanistan,11/29/2020,5.247
Asia,Afghanistan,11/30/2020,5.412
Asia,Afghanistan,12/1/2020,5.415
Asia,Afghanistan,12/2/2020,5.161
Asia,Afghanistan,12/3/2020,5.343
Asia,Afghanistan,12/4/2020,5.53
Asia,Afghanistan,12/5/2020,5.555
Asia,Afghanistan,12/6/2020,6.007
Asia,Afghanistan,12/7/2020,6.046
Asia,Afghanistan,12/8/2020,5.874
Asia,Afghanistan,12/9/2020,5.914
Asia,Afghanistan,12/10/2020,5.594
Asia,Afghanistan,12/11/2020,5.361
Asia,Afghanistan,12/12/2020,5.157
Asia,Afghanistan,12/13/2020,4.701
Asia,Afghanistan,12/14/2020,4.92
Asia,Afghanistan,12/15/2020,4.834
Asia,Afghanistan,12/16/2020,4.795
Asia,Afghanistan,12/17/2020,4.974
Asia,Afghanistan,12/18/2020,5.196
Asia,Afghanistan,12/19/2020,5.845
Asia,Afghanistan,12/20/2020,5.681
Asia,Afghanistan,12/21/2020,5.039
Asia,Afghanistan,12/22/2020,5.035
Asia,Afghanistan,12/23/2020,4.902
Asia,Afghanistan,12/24/2020,5.128
Asia,Afghanistan,12/25/2020,4.996
Asia,Afghanistan,12/26/2020,4.691
Asia,Afghanistan,12/27/2020,4.705
Asia,Afghanistan,12/28/2020,4.766
Asia,Afghanistan,12/29/2020,4.515
Asia,Afghanistan,12/30/2020,4.519
Asia,Afghanistan,12/31/2020,3.489
Asia,Afghanistan,1/1/2021,3.292
Asia,Afghanistan,1/2/2021,2.948
Asia,Afghanistan,1/3/2021,3.088
Asia,Afghanistan,1/4/2021,3.235
Asia,Afghanistan,1/5/2021,3.098
Asia,Afghanistan,1/6/2021,2.779
Asia,Afghanistan,1/7/2021,3.145
Asia,Afghanistan,1/8/2021,2.937
Asia,Afghanistan,1/9/2021,2.919
Asia,Afghanistan,1/10/2021,2.797
Asia,Afghanistan,1/11/2021,2.256
Asia,Afghanistan,1/12/2021,2.055
Asia,Afghanistan,1/13/2021,2.098
Asia,Afghanistan,1/14/2021,2.037
Asia,Afghanistan,1/15/2021,1.79
Asia,Afghanistan,1/16/2021,1.929
Asia,Afghanistan,1/17/2021,1.775
Asia,Afghanistan,1/18/2021,1.879
Asia,Afghanistan,1/19/2021,1.998
Asia,Afghanistan,1/20/2021,2.109
Asia,Afghanistan,1/21/2021,2.252
Asia,Afghanistan,1/22/2021,2.338
Asia,Afghanistan,1/23/2021,2.227
Asia,Afghanistan,1/24/2021,2.191
Asia,Afghanistan,1/25/2021,2.188
Asia,Afghanistan,1/26/2021,2.184
Asia,Afghanistan,1/27/2021,2.066
Asia,Afghanistan,1/28/2021,1.75
Asia,Afghanistan,1/29/2021,1.635
Asia,Afghanistan,1/30/2021,1.61
Asia,Afghanistan,1/31/2021,1.535
Asia,Afghanistan,2/1/2021,1.388
Asia,Afghanistan,2/2/2021,1.33
Asia,Afghanistan,2/3/2021,1.148
Asia,Afghanistan,2/4/2021,1.219
Asia,Afghanistan,2/5/2021,1.169
Asia,Afghanistan,2/6/2021,1.155
Asia,Afghanistan,2/7/2021,1.119
Asia,Afghanistan,2/8/2021,1.076
Asia,Afghanistan,2/9/2021,0.943
Asia,Afghanistan,2/10/2021,0.818
Asia,Afghanistan,2/11/2021,0.678
Asia,Afghanistan,2/12/2021,0.646
Asia,Afghanistan,2/13/2021,0.513
Asia,Afghanistan,2/14/2021,0.563
Asia,Afghanistan,2/15/2021,0.556
Asia,Afghanistan,2/16/2021,0.481
Asia,Afghanistan,2/17/2021,0.495
Asia,Afghanistan,2/18/2021,0.491
Asia,Afghanistan,2/19/2021,0.466
Asia,Afghanistan,2/20/2021,0.384
Asia,Afghanistan,2/21/2021,0.402
Asia,Afghanistan,2/22/2021,0.369
Asia,Afghanistan,2/23/2021,0.459
Asia,Afghanistan,2/24/2021,0.445
Asia,Afghanistan,2/25/2021,0.441
Asia,Afghanistan,2/26/2021,0.434
Asia,Afghanistan,2/27/2021,0.455
Asia,Afghanistan,2/28/2021,0.394
Asia,Afghanistan,3/1/2021,0.416
Asia,Afghanistan,3/2/2021,0.405
Asia,Afghanistan,3/3/2021,0.38
Asia,Afghanistan,3/4/2021,0.341
Asia,Afghanistan,3/5/2021,0.47
Asia,Afghanistan,3/6/2021,0.477
Asia,Afghanistan,3/7/2021,0.477
Asia,Afghanistan,3/8/2021,0.513
Asia,Afghanistan,3/9/2021,0.42
Asia,Afghanistan,3/10/2021,0.445
Asia,Afghanistan,3/11/2021,0.509
Asia,Afghanistan,3/12/2021,0.473
Asia,Afghanistan,3/13/2021,0.427
Asia,Afghanistan,3/14/2021,0.495
Asia,Afghanistan,3/15/2021,0.391
Asia,Afghanistan,3/16/2021,0.427
Asia,Afghanistan,3/17/2021,0.438
Asia,Afghanistan,3/18/2021,0.455
Asia,Afghanistan,3/19/2021,0.394
Asia,Afghanistan,3/20/2021,0.481
Asia,Afghanistan,3/21/2021,0.423
Asia,Afghanistan,3/22/2021,0.602
Asia,Afghanistan,3/23/2021,0.653
Asia,Afghanistan,3/24/2021,0.631
Asia,Afghanistan,3/25/2021,0.653
Asia,Afghanistan,3/26/2021,0.663
Asia,Afghanistan,3/27/2021,0.706
Asia,Afghanistan,3/28/2021,0.685
Asia,Afghanistan,3/29/2021,0.606
Asia,Afghanistan,3/30/2021,0.742
Asia,Afghanistan,3/31/2021,0.94
Asia,Afghanistan,4/1/2021,1.044
Asia,Afghanistan,4/2/2021,1.14
Asia,Afghanistan,4/3/2021,1.094
Asia,Afghanistan,4/4/2021,1.37
Asia,Afghanistan,4/5/2021,1.417
Asia,Afghanistan,4/6/2021,1.417
Asia,Afghanistan,4/7/2021,1.503
Asia,Afghanistan,4/8/2021,1.528
Asia,Afghanistan,4/9/2021,1.603
Asia,Afghanistan,4/10/2021,1.969
Asia,Afghanistan,4/11/2021,1.736
Asia,Afghanistan,4/12/2021,1.883
Asia,Afghanistan,4/13/2021,2.098
Asia,Afghanistan,4/14/2021,2.22
Asia,Afghanistan,4/15/2021,2.119
Asia,Afghanistan,4/16/2021,2.127
Asia,Afghanistan,4/17/2021,2.069
Asia,Afghanistan,4/18/2021,2.27
Asia,Afghanistan,4/19/2021,2.353
Asia,Afghanistan,4/20/2021,2.414
Asia,Afghanistan,4/21/2021,2.589
Asia,Afghanistan,4/22/2021,2.79
Asia,Afghanistan,4/23/2021,3.335
Asia,Afghanistan,4/24/2021,3.618
Asia,Afghanistan,4/25/2021,3.765
Asia,Afghanistan,4/26/2021,4.006
Asia,Afghanistan,4/27/2021,4.26
Asia,Afghanistan,4/28/2021,4.146
Asia,Afghanistan,4/29/2021,4.533
Asia,Afghanistan,4/30/2021,4.314
Asia,Afghanistan,5/1/2021,4.336
Asia,Afghanistan,5/2/2021,4.587
Asia,Afghanistan,5/3/2021,4.608
Asia,Afghanistan,5/4/2021,4.798
Asia,Afghanistan,5/5/2021,5.117
Asia,Afghanistan,5/6/2021,5.688
Asia,Afghanistan,5/7/2021,6.132
Asia,Afghanistan,5/8/2021,6.513
Asia,Afghanistan,5/9/2021,6.168
Asia,Afghanistan,5/10/2021,6.322
Asia,Afghanistan,5/11/2021,6.599
Asia,Afghanistan,5/12/2021,6.889
Asia,Afghanistan,5/13/2021,6.753
Asia,Afghanistan,5/14/2021,6.814
Asia,Afghanistan,5/15/2021,5.942
Asia,Afghanistan,5/16/2021,5.889
Asia,Afghanistan,5/17/2021,5.505
Asia,Afghanistan,5/18/2021,5.078
Asia,Afghanistan,5/19/2021,5.035
Asia,Afghanistan,5/20/2021,5.487
Asia,Afghanistan,5/21/2021,6.186
Asia,Afghanistan,5/22/2021,7.438
Asia,Afghanistan,5/23/2021,8.047
Asia,Afghanistan,5/24/2021,9.6
Asia,Afghanistan,5/25/2021,11.06
Asia,Afghanistan,5/26/2021,12.986
Asia,Afghanistan,5/27/2021,13.595
Asia,Afghanistan,5/28/2021,14.524
Asia,Afghanistan,5/29/2021,16.586
Asia,Afghanistan,5/30/2021,18.049
Asia,Afghanistan,5/31/2021,19.95
Asia,Afghanistan,6/1/2021,21.782
Asia,Afghanistan,6/2/2021,22.532
Asia,Afghanistan,6/3/2021,24.217
Asia,Afghanistan,6/4/2021,26.889
Asia,Afghanistan,6/5/2021,28.159
Asia,Afghanistan,6/6/2021,30.35
Asia,Afghanistan,6/7/2021,32.286
Asia,Afghanistan,6/8/2021,33.527
Asia,Afghanistan,6/9/2021,35.948
Asia,Afghanistan,6/10/2021,38.634
Asia,Afghanistan,6/11/2021,39.764
Asia,Afghanistan,6/12/2021,38.648
Asia,Afghanistan,6/13/2021,38.146
Asia,Afghanistan,6/14/2021,38.075
Asia,Afghanistan,6/15/2021,39.254
Asia,Afghanistan,6/16/2021,33.129
Asia,Afghanistan,6/17/2021,38.153
Asia,Afghanistan,6/18/2021,39.513
Asia,Afghanistan,6/19/2021,42.249
Asia,Afghanistan,6/20/2021,43.196
Asia,Afghanistan,6/21/2021,44.626
Asia,Afghanistan,6/22/2021,44.745
Asia,Afghanistan,6/23/2021,52.606
Asia,Afghanistan,6/24/2021,46.624
Asia,Afghanistan,6/25/2021,46.111
Asia,Afghanistan,6/26/2021,45.197
Asia,Afghanistan,6/27/2021,44.16
Asia,Afghanistan,6/28/2021,42.493
Asia,Afghanistan,6/29/2021,40.915
Asia,Afghanistan,6/30/2021,38.379
Asia,Afghanistan,7/1/2021,38.315
Asia,Afghanistan,7/2/2021,37.884
Asia,Afghanistan,7/3/2021,37.156
Asia,Afghanistan,7/4/2021,37.755
Asia,Afghanistan,7/5/2021,36.529
Asia,Afghanistan,7/6/2021,36.959
Asia,Afghanistan,7/7/2021,37.16
Asia,Afghanistan,7/8/2021,35.492
Asia,Afghanistan,7/9/2021,33.818
Asia,Afghanistan,7/10/2021,33.323
Asia,Afghanistan,7/11/2021,31.666
Asia,Afghanistan,7/12/2021,31.257
Asia,Afghanistan,7/13/2021,30.214
Asia,Afghanistan,7/14/2021,27.334
Asia,Afghanistan,7/15/2021,27.757
Asia,Afghanistan,7/16/2021,26.771
Asia,Afghanistan,7/17/2021,26.706
Asia,Afghanistan,7/18/2021,25.189
Asia,Afghanistan,7/19/2021,24.551
Asia,Afghanistan,7/20/2021,23.4
Asia,Afghanistan,7/21/2021,21.944
Asia,Afghanistan,7/22/2021,19.114
Asia,Afghanistan,7/23/2021,15.736
Asia,Afghanistan,7/24/2021,12.344
Asia,Afghanistan,7/25/2021,11.723
Asia,Afghanistan,7/26/2021,9.991
Asia,Afghanistan,7/27/2021,9.303
Asia,Afghanistan,7/28/2021,10.005
Asia,Afghanistan,7/29/2021,10.088
Asia,Afghanistan,7/30/2021,11.06
Asia,Afghanistan,7/31/2021,12.509
Asia,Afghanistan,8/1/2021,13.018
Asia,Afghanistan,8/2/2021,13.269
Asia,Afghanistan,8/3/2021,12.781
Asia,Afghanistan,8/4/2021,12.125
Asia,Afghanistan,8/5/2021,12.068
Asia,Afghanistan,8/6/2021,11.788
Asia,Afghanistan,8/7/2021,11.067
Asia,Afghanistan,8/8/2021,10.604
Asia,Afghanistan,8/9/2021,10.016
Asia,Afghanistan,8/10/2021,8.754
Asia,Afghanistan,8/11/2021,8.456
Asia,Afghanistan,8/12/2021,7.897
Asia,Afghanistan,8/13/2021,7.029
Asia,Afghanistan,8/14/2021,6.1
Asia,Afghanistan,8/15/2021,5.648
Asia,Afghanistan,8/16/2021,4.892
Asia,Afghanistan,8/17/2021,4.411
Asia,Afghanistan,8/18/2021,3.844
Asia,Afghanistan,8/19/2021,3.041
Asia,Afghanistan,8/20/2021,2.431
Asia,Afghanistan,8/21/2021,1.994
Asia,Afghanistan,8/22/2021,1.714
Asia,Afghanistan,8/23/2021,1.582
Asia,Afghanistan,8/24/2021,1.495
Asia,Afghanistan,8/25/2021,1.287
Asia,Afghanistan,8/26/2021,1.474
Asia,Afghanistan,8/27/2021,1.836
Asia,Afghanistan,8/28/2021,1.829
Asia,Afghanistan,8/29/2021,1.872
Asia,Afghanistan,8/30/2021,2.026
Asia,Afghanistan,8/31/2021,2.008
Asia,Afghanistan,9/1/2021,1.929
Asia,Afghanistan,9/2/2021,1.736
Asia,Afghanistan,9/3/2021,1.488
Asia,Afghanistan,9/4/2021,1.391
Asia,Afghanistan,9/5/2021,1.399
Asia,Afghanistan,9/6/2021,1.384
Asia,Afghanistan,9/7/2021,1.456
Asia,Afghanistan,9/8/2021,1.707
Asia,Afghanistan,9/9/2021,1.915
Asia,Afghanistan,9/10/2021,2.105
Asia,Afghanistan,9/11/2021,2.105
Asia,Afghanistan,9/12/2021,2.033
Asia,Afghanistan,9/13/2021,2.008
Asia,Afghanistan,9/14/2021,1.987
Asia,Afghanistan,9/15/2021,1.962
Asia,Afghanistan,9/16/2021,1.868
Asia,Afghanistan,9/17/2021,1.883
Asia,Afghanistan,9/18/2021,1.811
Asia,Afghanistan,9/19/2021,1.782
Asia,Afghanistan,9/20/2021,1.761
Asia,Afghanistan,9/21/2021,1.908
Asia,Afghanistan,9/22/2021,1.7
Asia,Afghanistan,9/23/2021,1.574
Asia,Afghanistan,9/24/2021,1.696
Asia,Afghanistan,9/25/2021,1.696
Asia,Afghanistan,9/26/2021,1.696
Asia,Afghanistan,9/27/2021,1.746
Asia,Afghanistan,9/28/2021,1.366
Asia,Afghanistan,9/29/2021,1.33
Asia,Afghanistan,9/30/2021,1.341
Asia,Afghanistan,10/1/2021,0.828
Asia,Afghanistan,10/2/2021,0.828
Asia,Afghanistan,10/3/2021,0.828
,Africa,2/13/2020,
,Africa,2/14/2020,
,Africa,2/15/2020,
,Africa,2/16/2020,
,Africa,2/17/2020,
,Africa,2/18/2020,
,Africa,2/19/2020,0
,Africa,2/20/2020,0
,Africa,2/21/2020,0
,Africa,2/22/2020,0
,Africa,2/23/2020,0
,Africa,2/24/2020,0
,Africa,2/25/2020,0
,Africa,2/26/2020,0
,Africa,2/27/2020,0
,Africa,2/28/2020,0
,Africa,2/29/2020,0
,Africa,3/1/2020,0
,Africa,3/2/2020,0.001
,Africa,3/3/2020,0.001
,Africa,3/4/2020,0.002
,Africa,3/5/2020,0.002
,Africa,3/6/2020,0.004
,Africa,3/7/2020,0.004
,Africa,3/8/2020,0.008
,Africa,3/9/2020,0.009
,Africa,3/10/2020,0.01
,Africa,3/11/2020,0.01
,Africa,3/12/2020,0.011
,Africa,3/13/2020,0.014
,Africa,3/14/2020,0.022
,Africa,3/15/2020,0.024
,Africa,3/16/2020,0.033
,Africa,3/17/2020,0.04
,Africa,3/18/2020,0.051
,Africa,3/19/2020,0.068
,Africa,3/20/2020,0.083
,Africa,3/21/2020,0.096
,Africa,3/22/2020,0.116
,Africa,3/23/2020,0.147
,Africa,3/24/2020,0.183
,Africa,3/25/2020,0.225
,Africa,3/26/2020,0.264
,Africa,3/27/2020,0.303
,Africa,3/28/2020,0.317
,Africa,3/29/2020,0.348
,Africa,3/30/2020,0.351
,Africa,3/31/2020,0.367
,Africa,4/1/2020,0.375
,Africa,4/2/2020,0.385
,Africa,4/3/2020,0.419
,Africa,4/4/2020,0.454
,Africa,4/5/2020,0.469
,Africa,4/6/2020,0.499
,Africa,4/7/2020,0.505
,Africa,4/8/2020,0.524
,Africa,4/9/2020,0.543
,Africa,4/10/2020,0.519
,Africa,4/11/2020,0.523
,Africa,4/12/2020,0.54
,Africa,4/13/2020,0.547
,Africa,4/14/2020,0.582
,Africa,4/15/2020,0.6
,Africa,4/16/2020,0.636
,Africa,4/17/2020,0.713
,Africa,4/18/2020,0.776
,Africa,4/19/2020,0.809
,Africa,4/20/2020,0.85
