country,date,people_vaccinated,people_fully_vaccinated
Afghanistan,8/13/2021,,
Afghanistan,8/14/2021,,
Afghanistan,8/15/2021,,
Afghanistan,8/16/2021,,
Afghanistan,8/17/2021,,
Afghanistan,8/18/2021,,
Afghanistan,8/19/2021,,
Afghanistan,8/20/2021,770542,430744
Afghanistan,8/21/2021,,
Afghanistan,8/22/2021,,
Afghanistan,8/23/2021,,
Afghanistan,8/24/2021,,
Afghanistan,8/25/2021,,
Afghanistan,8/26/2021,,
Afghanistan,8/27/2021,,
Afghanistan,8/28/2021,,
Afghanistan,8/29/2021,,
Afghanistan,8/30/2021,,
Afghanistan,8/31/2021,773002,
Afghanistan,9/1/2021,,
Afghanistan,9/2/2021,,
Afghanistan,9/3/2021,,
Afghanistan,9/4/2021,,
Afghanistan,9/5/2021,,
Afghanistan,9/6/2021,,
Afghanistan,9/7/2021,,
Afghanistan,9/8/2021,,
Afghanistan,9/9/2021,,
Afghanistan,9/10/2021,,
Afghanistan,9/11/2021,,
Afghanistan,9/12/2021,,
Afghanistan,9/13/2021,,
Afghanistan,9/14/2021,,
Afghanistan,9/15/2021,,
Afghanistan,9/16/2021,,
Albania,1/10/2021,0,
Albania,1/11/2021,,
Albania,1/12/2021,128,
Albania,1/13/2021,188,
Albania,1/14/2021,266,
Albania,1/15/2021,308,
Albania,1/16/2021,369,
Albania,1/17/2021,405,
Albania,1/18/2021,447,
Albania,1/19/2021,483,
Albania,1/20/2021,519,
Albania,1/21/2021,549,
Albania,1/22/2021,,
Albania,1/23/2021,,
Albania,1/24/2021,,
Albania,1/25/2021,,
Albania,1/26/2021,,
Albania,1/27/2021,,
Albania,1/28/2021,,
Albania,1/29/2021,,
Albania,1/30/2021,,
Albania,1/31/2021,,
Albania,2/1/2021,,
Albania,2/2/2021,549,1
Albania,2/3/2021,,
Albania,2/4/2021,,
Albania,2/5/2021,,
Albania,2/6/2021,,
Albania,2/7/2021,,
Albania,2/8/2021,,
Albania,2/9/2021,689,438
Albania,2/10/2021,,
Albania,2/11/2021,,
Albania,2/12/2021,,
Albania,2/13/2021,,
Albania,2/14/2021,,
Albania,2/15/2021,,
Albania,2/16/2021,,
Albania,2/17/2021,1090,611
Albania,2/18/2021,2438,611
Albania,2/19/2021,,
Albania,2/20/2021,,
Albania,2/21/2021,,
Albania,2/22/2021,6073,655
Albania,2/23/2021,,
Albania,2/24/2021,,
Albania,2/25/2021,,
Albania,2/26/2021,,
Albania,2/27/2021,,
Albania,2/28/2021,,
Albania,3/1/2021,,
Albania,3/2/2021,,
Albania,3/3/2021,,
Albania,3/4/2021,,
Albania,3/5/2021,,
Albania,3/6/2021,,
Albania,3/7/2021,,
Albania,3/8/2021,,
Albania,3/9/2021,,
Albania,3/10/2021,,
Albania,3/11/2021,,
Albania,3/12/2021,,
Albania,3/13/2021,,
Albania,3/14/2021,,
Albania,3/15/2021,,
Albania,3/16/2021,,
Albania,3/17/2021,,
Albania,3/18/2021,,
Albania,3/19/2021,,
Albania,3/20/2021,,
Albania,3/21/2021,,
Albania,3/22/2021,,
Albania,3/23/2021,,
Albania,3/24/2021,,
Albania,3/25/2021,,
Albania,3/26/2021,,
Albania,3/27/2021,,
Albania,3/28/2021,,
Albania,3/29/2021,,
Albania,3/30/2021,,
Albania,3/31/2021,,
Albania,4/1/2021,,
Albania,4/2/2021,,
Albania,4/3/2021,,
Albania,4/4/2021,,
Albania,4/5/2021,,
Albania,4/6/2021,,
Albania,4/7/2021,,
Albania,4/8/2021,,
Albania,4/9/2021,,
Albania,4/10/2021,,
Albania,4/11/2021,,
Albania,4/12/2021,,
Albania,4/13/2021,,
Albania,4/14/2021,,
Albania,4/15/2021,,
Albania,4/16/2021,,
Albania,4/17/2021,,
Albania,4/18/2021,,
Albania,4/19/2021,,
Albania,4/20/2021,,
Albania,4/21/2021,,
Albania,4/22/2021,,
Albania,4/23/2021,,
Albania,4/24/2021,,
Albania,4/25/2021,,
Albania,4/26/2021,,
Albania,4/27/2021,,
Albania,4/28/2021,,
Albania,4/29/2021,,
Albania,4/30/2021,,
Albania,5/1/2021,,
Albania,5/2/2021,,
Albania,5/3/2021,,
Albania,5/4/2021,,
Albania,5/5/2021,,
Albania,5/6/2021,,
Albania,5/7/2021,,
Albania,5/8/2021,,
Albania,5/9/2021,,
Albania,5/10/2021,,
Albania,5/11/2021,440921,181586
Albania,5/12/2021,444755,187921
Albania,5/13/2021,445402,192936
Albania,5/14/2021,448571,204759
Albania,5/15/2021,,
Albania,5/16/2021,,
Albania,5/17/2021,456980,223103
Albania,5/18/2021,460191,228756
Albania,5/19/2021,463402,234409
Albania,5/20/2021,466083,237660
Albania,5/21/2021,469169,239677
Albania,5/22/2021,,
Albania,5/23/2021,472840,243776
Albania,5/24/2021,475237,249898
Albania,5/25/2021,,
Albania,5/26/2021,479789,269197
Albania,5/27/2021,481788,277255
Albania,5/28/2021,,
Albania,5/29/2021,,
Albania,5/30/2021,485162,287042
Albania,5/31/2021,486128,290333
Albania,6/1/2021,487078,293264
Albania,6/2/2021,,
Albania,6/3/2021,490050,297271
Albania,6/4/2021,,
Albania,6/5/2021,,
Albania,6/6/2021,492522,306102
Albania,6/7/2021,493346,310336
Albania,6/8/2021,494437,315555
Albania,6/9/2021,496024,320532
Albania,6/10/2021,498437,324616
Albania,6/11/2021,501735,328546
Albania,6/12/2021,503721,331147
Albania,6/13/2021,504257,332173
Albania,6/14/2021,507764,334771
Albania,6/15/2021,507854,340576
Albania,6/16/2021,509282,344945
Albania,6/17/2021,511175,351453
Albania,6/18/2021,,
Albania,6/19/2021,,
Albania,6/20/2021,515884,365028
Albania,6/21/2021,519674,370378
Albania,6/22/2021,525800,375629
Albania,6/23/2021,532225,380649
Albania,6/24/2021,537018,385868
Albania,6/25/2021,,
Albania,6/26/2021,,
Albania,6/27/2021,,
Albania,6/28/2021,547300,396139
Albania,6/29/2021,556252,399246
Albania,6/30/2021,564530,403504
Albania,7/1/2021,567084,407402
Albania,7/2/2021,569352,412147
Albania,7/3/2021,,
Albania,7/4/2021,571759,416791
Albania,7/5/2021,574187,419894
Albania,7/6/2021,576905,423158
Albania,7/7/2021,579552,426111
Albania,7/8/2021,582106,429191
Albania,7/9/2021,584832,431722
Albania,7/10/2021,587238,434170
Albania,7/11/2021,587876,434926
Albania,7/12/2021,590476,438758
Albania,7/13/2021,592502,443165
Albania,7/14/2021,594669,448830
Albania,7/15/2021,596977,455131
Albania,7/16/2021,599387,460655
Albania,7/17/2021,601701,465434
Albania,7/18/2021,602460,466905
Albania,7/19/2021,,
Albania,7/20/2021,609538,472886
Albania,7/21/2021,616592,478861
Albania,7/22/2021,624490,485295
Albania,7/23/2021,,
Albania,7/24/2021,,
Albania,7/25/2021,640047,498724
Albania,7/26/2021,,
Albania,7/27/2021,,
Albania,7/28/2021,,
Albania,7/29/2021,660756,519013
Albania,7/30/2021,665632,525215
Albania,7/31/2021,670215,528718
Albania,8/1/2021,672765,530322
Albania,8/2/2021,677938,534823
Albania,8/3/2021,683052,538588
Albania,8/4/2021,687768,541637
Albania,8/5/2021,693000,545036
Albania,8/6/2021,,
Albania,8/7/2021,,
Albania,8/8/2021,706470,553482
Albania,8/9/2021,,
Albania,8/10/2021,720232,560007
Albania,8/11/2021,,
Albania,8/12/2021,,
Albania,8/13/2021,742540,567455
Albania,8/14/2021,,
Albania,8/15/2021,750965,570233
Albania,8/16/2021,757938,572816
Albania,8/17/2021,764997,575342
Albania,8/18/2021,,
Albania,8/19/2021,776986,581242
Albania,8/20/2021,,
Albania,8/21/2021,785724,587625
Albania,8/22/2021,787510,589253
Albania,8/23/2021,792663,594050
Albania,8/24/2021,797441,598949
Albania,8/25/2021,802394,603259
Albania,8/26/2021,807368,608539
Albania,8/27/2021,812555,615422
Albania,8/28/2021,,
Albania,8/29/2021,818955,625809
Albania,8/30/2021,824170,633878
Albania,8/31/2021,830396,641920
Albania,9/1/2021,836613,648637
Albania,9/2/2021,844304,655594
Albania,9/3/2021,,
Albania,9/4/2021,,
Albania,9/5/2021,,
Albania,9/6/2021,865281,673951
Albania,9/7/2021,872116,681510
Albania,9/8/2021,879459,687854
Albania,9/9/2021,885981,693421
Albania,9/10/2021,890978,698597
Albania,9/11/2021,895363,702833
Albania,9/12/2021,896926,704626
Albania,9/13/2021,900814,709343
Albania,9/14/2021,904594,713517
Albania,9/15/2021,908232,717404
Albania,9/16/2021,911372,721614
Albania,9/17/2021,914401,725838
Albania,9/18/2021,,
Albania,9/19/2021,918307,731577
Algeria,1/29/2021,0,
Algeria,1/30/2021,30,
Algeria,1/31/2021,,
Algeria,2/1/2021,,
Algeria,2/2/2021,,
Algeria,2/3/2021,,
Algeria,2/4/2021,,
Algeria,2/5/2021,,
Algeria,2/6/2021,,
Algeria,2/7/2021,,
Algeria,2/8/2021,,
Algeria,2/9/2021,,
Algeria,2/10/2021,,
Algeria,2/11/2021,,
Algeria,2/12/2021,,
Algeria,2/13/2021,,
Algeria,2/14/2021,,
Algeria,2/15/2021,,
Algeria,2/16/2021,,
Algeria,2/17/2021,,
Algeria,2/18/2021,,
Algeria,2/19/2021,75000,
Algeria,2/20/2021,,
Algeria,2/21/2021,,
Algeria,2/22/2021,,
Algeria,2/23/2021,,
Algeria,2/24/2021,,
Algeria,2/25/2021,,
Algeria,2/26/2021,,
Algeria,2/27/2021,,
Algeria,2/28/2021,,
Algeria,3/1/2021,,
Algeria,3/2/2021,,
Algeria,3/3/2021,,
Algeria,3/4/2021,,
Algeria,3/5/2021,,
Algeria,3/6/2021,,
Algeria,3/7/2021,,
Algeria,3/8/2021,,
Algeria,3/9/2021,,
Algeria,3/10/2021,,
Algeria,3/11/2021,,
Algeria,3/12/2021,,
Algeria,3/13/2021,,
Algeria,3/14/2021,,
Algeria,3/15/2021,,
Algeria,3/16/2021,,
Algeria,3/17/2021,,
Algeria,3/18/2021,,
Algeria,3/19/2021,,
Algeria,3/20/2021,,
Algeria,3/21/2021,,
Algeria,3/22/2021,,
Algeria,3/23/2021,,
Algeria,3/24/2021,,
Algeria,3/25/2021,,
Algeria,3/26/2021,,
Algeria,3/27/2021,,
Algeria,3/28/2021,,
Algeria,3/29/2021,,
Algeria,3/30/2021,,
Algeria,3/31/2021,,
Algeria,4/1/2021,,
Algeria,4/2/2021,,
Algeria,4/3/2021,,
Algeria,4/4/2021,,
Algeria,4/5/2021,,
Algeria,4/6/2021,,
Algeria,4/7/2021,,
Algeria,4/8/2021,,
Algeria,4/9/2021,,
Algeria,4/10/2021,,
Algeria,4/11/2021,,
Algeria,4/12/2021,,
Algeria,4/13/2021,,
Algeria,4/14/2021,,
Algeria,4/15/2021,,
Algeria,4/16/2021,,
Algeria,4/17/2021,,
Algeria,4/18/2021,,
Algeria,4/19/2021,,
Algeria,4/20/2021,,
Algeria,4/21/2021,,
Algeria,4/22/2021,,
Algeria,4/23/2021,,
Algeria,4/24/2021,,
Algeria,4/25/2021,,
Algeria,4/26/2021,,
Algeria,4/27/2021,,
Algeria,4/28/2021,,
Algeria,4/29/2021,,
Algeria,4/30/2021,,
Algeria,5/1/2021,,
Algeria,5/2/2021,,
Algeria,5/3/2021,,
Algeria,5/4/2021,,
Algeria,5/5/2021,,
Algeria,5/6/2021,,
Algeria,5/7/2021,,
Algeria,5/8/2021,,
Algeria,5/9/2021,,
Algeria,5/10/2021,,
Algeria,5/11/2021,,
Algeria,5/12/2021,,
Algeria,5/13/2021,,
Algeria,5/14/2021,,
Algeria,5/15/2021,,
Algeria,5/16/2021,,
Algeria,5/17/2021,,
Algeria,5/18/2021,,
Algeria,5/19/2021,,
Algeria,5/20/2021,,
Algeria,5/21/2021,,
Algeria,5/22/2021,,
Algeria,5/23/2021,,
Algeria,5/24/2021,,
Algeria,5/25/2021,,
Algeria,5/26/2021,,
Algeria,5/27/2021,,
Algeria,5/28/2021,,
Algeria,5/29/2021,,
Algeria,5/30/2021,,
Algeria,5/31/2021,,
Algeria,6/1/2021,,
Algeria,6/2/2021,,
Algeria,6/3/2021,,
Algeria,6/4/2021,,
Algeria,6/5/2021,,
Algeria,6/6/2021,,
Algeria,6/7/2021,,
Algeria,6/8/2021,,
Algeria,6/9/2021,,
Algeria,6/10/2021,,
Algeria,6/11/2021,,
Algeria,6/12/2021,,
Algeria,6/13/2021,,
Algeria,6/14/2021,,
Algeria,6/15/2021,,
Algeria,6/16/2021,,
Algeria,6/17/2021,,
Algeria,6/18/2021,,
Algeria,6/19/2021,,
Algeria,6/20/2021,,
Algeria,6/21/2021,,
Algeria,6/22/2021,,
Algeria,6/23/2021,,
Algeria,6/24/2021,,
Algeria,6/25/2021,,
Algeria,6/26/2021,,
Algeria,6/27/2021,,
Algeria,6/28/2021,,
Algeria,6/29/2021,,
Algeria,6/30/2021,,
Algeria,7/1/2021,,
Algeria,7/2/2021,,
Algeria,7/3/2021,,
Algeria,7/4/2021,,
Algeria,7/5/2021,,
Algeria,7/6/2021,,
Algeria,7/7/2021,,
Algeria,7/8/2021,,
Algeria,7/9/2021,,
Algeria,7/10/2021,,
Algeria,7/11/2021,,
Algeria,7/12/2021,,
Algeria,7/13/2021,,
Algeria,7/14/2021,,
Algeria,7/15/2021,,
Algeria,7/16/2021,,
Algeria,7/17/2021,,
Algeria,7/18/2021,,
Algeria,7/19/2021,,
Algeria,7/20/2021,,
Algeria,7/21/2021,,
Algeria,7/22/2021,,
Algeria,7/23/2021,,
Algeria,7/24/2021,,
Algeria,7/25/2021,,
Algeria,7/26/2021,,
Algeria,7/27/2021,,
Algeria,7/28/2021,,
Algeria,7/29/2021,,
Algeria,7/30/2021,,
Algeria,7/31/2021,,
Algeria,8/1/2021,,
Algeria,8/2/2021,,
Algeria,8/3/2021,,
Algeria,8/4/2021,,
Algeria,8/5/2021,,
Algeria,8/6/2021,,
Algeria,8/7/2021,,
Algeria,8/8/2021,,
Algeria,8/9/2021,,
Algeria,8/10/2021,,
Algeria,8/11/2021,,
Algeria,8/12/2021,,
Algeria,8/13/2021,,
Algeria,8/14/2021,,
Algeria,8/15/2021,,
Algeria,8/16/2021,,
Algeria,8/17/2021,,
Algeria,8/18/2021,,
Algeria,8/19/2021,,
Algeria,8/20/2021,3421279,724812
Algeria,8/21/2021,,
Algeria,8/22/2021,,
Algeria,8/23/2021,,
Algeria,8/24/2021,,
Algeria,8/25/2021,,
Algeria,8/26/2021,,
Algeria,8/27/2021,,
Algeria,8/28/2021,,
Algeria,8/29/2021,,
Algeria,8/30/2021,,
Algeria,8/31/2021,,
Algeria,9/1/2021,,
Algeria,9/2/2021,,
Algeria,9/3/2021,,
Algeria,9/4/2021,5000000,3000000
Algeria,9/5/2021,,
Algeria,9/6/2021,,
Algeria,9/7/2021,,
Algeria,9/8/2021,,
Algeria,9/9/2021,,
Algeria,9/10/2021,,
Algeria,9/11/2021,,
Algeria,9/12/2021,5815039,4174623
Andorra,1/25/2021,576,
Andorra,1/26/2021,,
Andorra,1/27/2021,,
Andorra,1/28/2021,,
Andorra,1/29/2021,,
Andorra,1/30/2021,,
Andorra,1/31/2021,,
Andorra,2/1/2021,1036,
Andorra,2/2/2021,,
Andorra,2/3/2021,,
Andorra,2/4/2021,,
Andorra,2/5/2021,,
Andorra,2/6/2021,,
Andorra,2/7/2021,,
Andorra,2/8/2021,,
Andorra,2/9/2021,,
Andorra,2/10/2021,1291,
Andorra,2/11/2021,,
Andorra,2/12/2021,1622,
Andorra,2/13/2021,,
Andorra,2/14/2021,,
Andorra,2/15/2021,,
Andorra,2/16/2021,,
Andorra,2/17/2021,,
Andorra,2/18/2021,,
Andorra,2/19/2021,2141,
Andorra,2/20/2021,,
Andorra,2/21/2021,,
Andorra,2/22/2021,,
Andorra,2/23/2021,,
Andorra,2/24/2021,2390,
Andorra,2/25/2021,,
Andorra,2/26/2021,,
Andorra,2/27/2021,,
Andorra,2/28/2021,,
Andorra,3/1/2021,,
Andorra,3/2/2021,,
Andorra,3/3/2021,,
Andorra,3/4/2021,,
Andorra,3/5/2021,,
Andorra,3/6/2021,,
Andorra,3/7/2021,,
Andorra,3/8/2021,2439,1172
Andorra,3/9/2021,,
Andorra,3/10/2021,3650,1264
Andorra,3/11/2021,,
Andorra,3/12/2021,,
Andorra,3/13/2021,,
Andorra,3/14/2021,,
Andorra,3/15/2021,7098,1265
Andorra,3/16/2021,,
Andorra,3/17/2021,,
Andorra,3/18/2021,,
Andorra,3/19/2021,,
Andorra,3/20/2021,,
Andorra,3/21/2021,,
Andorra,3/22/2021,,
Andorra,3/23/2021,,
Andorra,3/24/2021,,
Andorra,3/25/2021,,
Andorra,3/26/2021,,
Andorra,3/27/2021,,
Andorra,3/28/2021,,
Andorra,3/29/2021,,
Andorra,3/30/2021,,
Andorra,3/31/2021,,
Andorra,4/1/2021,,
Andorra,4/2/2021,,
Andorra,4/3/2021,,
Andorra,4/4/2021,,
Andorra,4/5/2021,9781,4484
Andorra,4/6/2021,,
Andorra,4/7/2021,,
Andorra,4/8/2021,,
Andorra,4/9/2021,,
Andorra,4/10/2021,,
Andorra,4/11/2021,,
Andorra,4/12/2021,,
Andorra,4/13/2021,,
Andorra,4/14/2021,,
Andorra,4/15/2021,,
Andorra,4/16/2021,,
Andorra,4/17/2021,,
Andorra,4/18/2021,,
Andorra,4/19/2021,21733,4681
Andorra,4/20/2021,,
Andorra,4/21/2021,,
Andorra,4/22/2021,,
Andorra,4/23/2021,,
Andorra,4/24/2021,,
Andorra,4/25/2021,,
Andorra,4/26/2021,23822,4681
Andorra,4/27/2021,,
Andorra,4/28/2021,,
Andorra,4/29/2021,,
Andorra,4/30/2021,,
Andorra,5/1/2021,,
Andorra,5/2/2021,,
Andorra,5/3/2021,24182,4699
Andorra,5/4/2021,,
Andorra,5/5/2021,,
Andorra,5/6/2021,,
Andorra,5/7/2021,,
Andorra,5/8/2021,,
Andorra,5/9/2021,,
Andorra,5/10/2021,26931,4702
Andorra,5/11/2021,,
Andorra,5/12/2021,,
Andorra,5/13/2021,,
Andorra,5/14/2021,,
Andorra,5/15/2021,,
Andorra,5/16/2021,,
Andorra,5/17/2021,27613,4704
Andorra,5/18/2021,,
Andorra,5/19/2021,,
Andorra,5/20/2021,,
Andorra,5/21/2021,,
Andorra,5/22/2021,,
Andorra,5/23/2021,,
Andorra,5/24/2021,,
Andorra,5/25/2021,,
Andorra,5/26/2021,,
Andorra,5/27/2021,,
Andorra,5/28/2021,,
Andorra,5/29/2021,,
Andorra,5/30/2021,,
Andorra,5/31/2021,27613,8303
Andorra,6/1/2021,,
Andorra,6/2/2021,,
Andorra,6/3/2021,,
Andorra,6/4/2021,,
Andorra,6/5/2021,,
Andorra,6/6/2021,,
Andorra,6/7/2021,30535,10938
Andorra,6/8/2021,,
Andorra,6/9/2021,,
Andorra,6/10/2021,,
Andorra,6/11/2021,,
Andorra,6/12/2021,,
Andorra,6/13/2021,,
Andorra,6/14/2021,34646,16416
Andorra,6/15/2021,,
Andorra,6/16/2021,,
Andorra,6/17/2021,,
Andorra,6/18/2021,,
Andorra,6/19/2021,,
Andorra,6/20/2021,,
Andorra,6/21/2021,38667,24598
Andorra,6/22/2021,,
Andorra,6/23/2021,,
Andorra,6/24/2021,,
Andorra,6/25/2021,,
Andorra,6/26/2021,,
Andorra,6/27/2021,,
Andorra,6/28/2021,41716,26613
Andorra,6/29/2021,,
Andorra,6/30/2021,,
Andorra,7/1/2021,,
Andorra,7/2/2021,,
Andorra,7/3/2021,,
Andorra,7/4/2021,,
Andorra,7/5/2021,,
Andorra,7/6/2021,,
Andorra,7/7/2021,,
Andorra,7/8/2021,,
Andorra,7/9/2021,,
Andorra,7/10/2021,,
Andorra,7/11/2021,,
Andorra,7/12/2021,43008,27010
Andorra,7/13/2021,,
Andorra,7/14/2021,,
Andorra,7/15/2021,,
Andorra,7/16/2021,,
Andorra,7/17/2021,,
Andorra,7/18/2021,,
Andorra,7/19/2021,48445,33904
Andorra,7/20/2021,,
Andorra,7/21/2021,,
Andorra,7/22/2021,,
Andorra,7/23/2021,,
Andorra,7/24/2021,,
Andorra,7/25/2021,,
Andorra,7/26/2021,,
Andorra,7/27/2021,,
Andorra,7/28/2021,,
Andorra,7/29/2021,,
Andorra,7/30/2021,,
Andorra,7/31/2021,,
Andorra,8/1/2021,50747,35573
Andorra,8/2/2021,,
Andorra,8/3/2021,,
Andorra,8/4/2021,,
Andorra,8/5/2021,,
Andorra,8/6/2021,,
Andorra,8/7/2021,,
Andorra,8/8/2021,,
Andorra,8/9/2021,,
Andorra,8/10/2021,,
Andorra,8/11/2021,,
Andorra,8/12/2021,,
Andorra,8/13/2021,,
Andorra,8/14/2021,,
Andorra,8/15/2021,51044,40616
Andorra,8/16/2021,,
Andorra,8/17/2021,,
Andorra,8/18/2021,,
Andorra,8/19/2021,,
Andorra,8/20/2021,,
Andorra,8/21/2021,,
Andorra,8/22/2021,,
Andorra,8/23/2021,,
Andorra,8/24/2021,,
Andorra,8/25/2021,,
Andorra,8/26/2021,,
Andorra,8/27/2021,,
Andorra,8/28/2021,,
Andorra,8/29/2021,51599,41831
Angola,3/1/2021,0,
Angola,3/2/2021,,
Angola,3/3/2021,,
Angola,3/4/2021,,
Angola,3/5/2021,,
Angola,3/6/2021,,
Angola,3/7/2021,,
Angola,3/8/2021,6169,
Angola,3/9/2021,,
Angola,3/10/2021,,
Angola,3/11/2021,,
Angola,3/12/2021,,
Angola,3/13/2021,,
Angola,3/14/2021,,
Angola,3/15/2021,,
Angola,3/16/2021,,
Angola,3/17/2021,,
Angola,3/18/2021,49000,
Angola,3/19/2021,,
Angola,3/20/2021,,
Angola,3/21/2021,,
Angola,3/22/2021,,
Angola,3/23/2021,,
Angola,3/24/2021,87022,
Angola,3/25/2021,,
Angola,3/26/2021,,
Angola,3/27/2021,,
Angola,3/28/2021,,
Angola,3/29/2021,130750,
Angola,3/30/2021,,
Angola,3/31/2021,,
Angola,4/1/2021,,
Angola,4/2/2021,,
Angola,4/3/2021,,
Angola,4/4/2021,,
Angola,4/5/2021,,
Angola,4/6/2021,181578,
Angola,4/7/2021,,
Angola,4/8/2021,,
Angola,4/9/2021,,
